datetime,bus_id,line_id,stop_index,progress,current_load,status
2025-06-02 06:00:00.000000,1014,103-2,1,0.35267152626437204,36,
2025-06-02 06:00:00.000000,1064,104-1,7,0.40202045294580346,158,
2025-06-02 06:00:00.000000,1048,104-1,5,0.36684870550161786,141,
2025-06-02 06:00:00.000000,1026,104-1,2,0.5984592512501689,0,
2025-06-02 06:00:00.000000,1017,104-2,6,0.22365010992153558,69,
2025-06-02 06:00:00.000000,1008,104-2,3,0.298666407296935,81,
2025-06-02 06:00:00.000000,1052,104-2,0,0.6680919294494924,0,
2025-06-02 06:00:00.000000,1028,105-1,5,0.906972578343869,80,
2025-06-02 06:00:00.000000,1027,105-1,5,0.15712098647142725,108,
2025-06-02 06:00:00.000000,1007,105-1,2,0.7844069765814188,147,
2025-06-02 06:00:00.000000,1004,105-1,1,0.1561391993825672,0,
2025-06-02 06:00:00.000000,1011,105-1,0,0.1296848657761639,0,
2025-06-02 06:00:00.000000,1025,105-2,4,0.7067663691561038,175,
2025-06-02 06:00:00.000000,1001,105-2,3,0.6240459851205742,123,
2025-06-02 06:00:00.000000,1067,105-2,2,0.6004601129089501,94,
2025-06-02 06:00:00.000000,1055,105-2,0,0.9373144898405523,200,
2025-06-02 06:00:00.000000,1016,105-2,0,0.12497526531207363,0,
2025-06-02 06:15:00.000000,1044,101,6,0.9948779811425401,83,
2025-06-02 06:15:00.000000,1021,101,5,0.0,89,
2025-06-02 06:15:00.000000,1029,101,3,0.43216654847821484,0,
2025-06-02 06:15:00.000000,1062,101,2,0.34059900166389334,0,
2025-06-02 06:15:00.000000,1030,101,0,0.7132667617689015,0,
2025-06-02 06:15:00.000000,1023,101-1,7,0.8097668169841383,127,
2025-06-02 06:15:00.000000,1019,101-1,6,0.9133804769828066,154,
2025-06-02 06:15:00.000000,1045,101-1,5,0.8042241820040903,66,
2025-06-02 06:15:00.000000,1005,101-1,4,0.1696818397959626,152,
2025-06-02 06:15:00.000000,1053,101-1,2,0.9630144307856763,0,
2025-06-02 06:15:00.000000,1057,101-1,0,0.4561488869967157,0,
2025-06-02 06:15:00.000000,1047,102-1,9,0.416526200524133,230,
2025-06-02 06:15:00.000000,1038,102-1,6,0.30994535941150336,66,
2025-06-02 06:15:00.000000,1058,102-1,3,0.8410978274842524,0,
2025-06-02 06:15:00.000000,1036,102-1,1,0.1210762331838565,0,
2025-06-02 06:15:00.000000,1010,102-2,7,0.5502138861467575,177,
2025-06-02 06:15:00.000000,1002,102-2,4,0.5995722277064818,79,
2025-06-02 06:15:00.000000,1066,102-2,2,0.33001671165959634,0,
2025-06-02 06:15:00.000000,1035,102-2,0,0.0,200,
2025-06-02 06:15:00.000000,1031,103-1,7,0.46517464965488386,115,
2025-06-02 06:15:00.000000,1033,103-1,4,0.600797273521414,56,
2025-06-02 06:15:00.000000,1046,103-1,2,0.531445369105287,0,
2025-06-02 06:15:00.000000,1060,103-2,8,0.8005979073243618,200,
2025-06-02 06:15:00.000000,1039,103-2,5,0.7500809061488665,62,
2025-06-02 06:15:00.000000,1014,103-2,2,0.9715149256821095,73,
2025-06-02 06:15:00.000000,1050,103-2,0,0.5410686105057488,0,
2025-06-02 06:15:00.000000,1064,104-1,9,0.6040419947506565,158,
2025-06-02 06:15:00.000000,1048,104-1,6,0.6483630055243178,141,
2025-06-02 06:15:00.000000,1026,104-1,4,0.7809043348281013,49,
2025-06-02 06:15:00.000000,1024,104-1,2,0.0,51,
2025-06-02 06:15:00.000000,1017,104-2,7,0.1857692473954951,69,
2025-06-02 06:15:00.000000,1008,104-2,4,0.7242326731520587,81,
2025-06-02 06:15:00.000000,1052,104-2,2,0.3861431784631575,0,
2025-06-02 06:15:00.000000,1028,105-1,7,0.5326117940495269,80,
2025-06-02 06:15:00.000000,1027,105-1,6,0.2636445079018453,108,
2025-06-02 06:15:00.000000,1007,105-1,5,0.15712098647142725,147,
2025-06-02 06:15:00.000000,1004,105-1,2,0.6148703429230161,120,
2025-06-02 06:15:00.000000,1011,105-1,1,0.142080668445426,0,
2025-06-02 06:15:00.000000,1041,105-1,0,0.3890545973284917,0,
2025-06-02 06:15:00.000000,1025,105-2,5,0.581593226340619,175,
2025-06-02 06:15:00.000000,1001,105-2,4,0.6442787365000671,123,
2025-06-02 06:15:00.000000,1067,105-2,3,0.7843846203181114,94,
2025-06-02 06:15:00.000000,1055,105-2,2,0.5238597396097975,200,
2025-06-02 06:15:00.000000,1016,105-2,1,0.13926208094477452,0,
2025-06-02 06:15:00.000000,1054,105-2,0,0.3124381632801841,0,
2025-06-02 06:30:00.000000,1044,101,8,0.14428956983783728,107,
2025-06-02 06:30:00.000000,1021,101,6,0.6620992789794785,96,
2025-06-02 06:30:00.000000,1029,101,5,0.19273561375378592,120,
2025-06-02 06:30:00.000000,1062,101,3,0.5418710407182049,203,
2025-06-02 06:30:00.000000,1030,101,2,0.2574043261231279,0,
2025-06-02 06:30:00.000000,1003,101,0,0.5187394631046556,0,
2025-06-02 06:30:00.000000,1023,101-1,8,0.7470813068246903,216,
2025-06-02 06:30:00.000000,1019,101-1,7,0.8722544496401751,181,
2025-06-02 06:30:00.000000,1045,101-1,7,0.12240285776773331,125,
2025-06-02 06:30:00.000000,1005,101-1,5,0.42078859918200445,147,
2025-06-02 06:30:00.000000,1053,101-1,4,0.2993667055721265,208,
2025-06-02 06:30:00.000000,1057,101-1,2,0.8293960448957778,0,
2025-06-02 06:30:00.000000,1056,101-1,0,0.6081985159956209,0,
2025-06-02 06:30:00.000000,1047,102-1,10,0.7062151255961223,146,
2025-06-02 06:30:00.000000,1038,102-1,8,0.15627296587926418,182,
2025-06-02 06:30:00.000000,1058,102-1,5,0.25792664514180885,53,
2025-06-02 06:30:00.000000,1036,102-1,3,0.3783134078930453,0,
2025-06-02 06:30:00.000000,1010,102-2,9,0.6446719160104983,188,
2025-06-02 06:30:00.000000,1002,102-2,6,0.2668970055939443,106,
2025-06-02 06:30:00.000000,1066,102-2,3,0.7662216828478959,121,
2025-06-02 06:30:00.000000,1035,102-2,1,0.20262014819632532,200,
2025-06-02 06:30:00.000000,1031,103-1,8,0.7380249968278138,162,
2025-06-02 06:30:00.000000,1033,103-1,5,0.943029851364219,187,
2025-06-02 06:30:00.000000,1046,103-1,4,0.0,152,
2025-06-02 06:30:00.000000,1037,103-1,1,0.3037048170136017,0,
2025-06-02 06:30:00.000000,1060,103-2,10,0.6386062477699718,156,
2025-06-02 06:30:00.000000,1039,103-2,7,0.2197411003236241,144,
2025-06-02 06:30:00.000000,1014,103-2,4,0.8709711286089231,187,
2025-06-02 06:30:00.000000,1050,103-2,1,0.8937401367701209,0,
2025-06-02 06:30:00.000000,1064,104-1,11,0.6056926620598894,187,
2025-06-02 06:30:00.000000,1048,104-1,8,0.5016797900262461,206,
2025-06-02 06:30:00.000000,1026,104-1,6,0.35307651611156876,107,
2025-06-02 06:30:00.000000,1024,104-1,3,0.811555500351923,51,
2025-06-02 06:30:00.000000,1006,104-1,1,0.15216450216450214,0,
2025-06-02 06:30:00.000000,1017,104-2,8,0.8517893660531689,246,
2025-06-02 06:30:00.000000,1008,104-2,6,0.22365010992153558,157,
2025-06-02 06:30:00.000000,1052,104-2,3,0.6877210046254267,90,
2025-06-02 06:30:00.000000,1018,104-2,1,0.0,92,
2025-06-02 06:30:00.000000,1028,105-1,8,0.7905213533000552,100,
2025-06-02 06:30:00.000000,1027,105-1,7,0.9334669517192223,53,
2025-06-02 06:30:00.000000,1007,105-1,6,0.15865983566399205,198,
2025-06-02 06:30:00.000000,1004,105-1,5,0.0,184,
2025-06-02 06:30:00.000000,1011,105-1,2,0.6794223043435654,120,
2025-06-02 06:30:00.000000,1041,105-1,1,0.5519293118859067,0,
2025-06-02 06:30:00.000000,1025,105-2,6,0.9767948879463576,127,
2025-06-02 06:30:00.000000,1001,105-2,5,0.581593226340619,217,
2025-06-02 06:30:00.000000,1067,105-2,4,0.7692540018121407,194,
2025-06-02 06:30:00.000000,1055,105-2,3,0.7042153027193429,214,
2025-06-02 06:30:00.000000,1016,105-2,2,0.6288874711545073,200,
2025-06-02 06:30:00.000000,1054,105-2,1,0.558375516324468,0,
2025-06-02 06:45:00.000000,1044,101,9,0.40197581153151685,171,
2025-06-02 06:45:00.000000,1021,101,7,0.837888076641227,93,
2025-06-02 06:45:00.000000,1029,101,6,0.7452939545202439,174,
2025-06-02 06:45:00.000000,1062,101,5,0.3263539996436844,154,
2025-06-02 06:45:00.000000,1030,101,3,0.4652706674190524,199,
2025-06-02 06:45:00.000000,1003,101,1,0.8932107496463929,0,
2025-06-02 06:45:00.000000,1015,101,0,0.2593697315523278,0,
2025-06-02 06:45:00.000000,1023,101-1,9,0.8780544510005119,109,
2025-06-02 06:45:00.000000,1019,101-1,8,0.8095689394807272,142,
2025-06-02 06:45:00.000000,1045,101-1,8,0.0,71,
2025-06-02 06:45:00.000000,1005,101-1,6,0.9965751525235719,199,
2025-06-02 06:45:00.000000,1053,101-1,5,0.8042241820040903,159,
2025-06-02 06:45:00.000000,1057,101-1,4,0.2202431697316609,210,
2025-06-02 06:45:00.000000,1056,101-1,2,0.9630144307856763,0,
2025-06-02 06:45:00.000000,1047,102-1,11,0.8842267643655995,158,
2025-06-02 06:45:00.000000,1038,102-1,9,0.6379910675836947,125,
2025-06-02 06:45:00.000000,1058,102-1,7,0.2537986999544565,136,
2025-06-02 06:45:00.000000,1036,102-1,4,0.6258209964680242,91,
2025-06-02 06:45:00.000000,1034,102-1,2,0.3368330139537394,0,
2025-06-02 06:45:00.000000,1010,102-2,11,0.29003919448574217,154,
2025-06-02 06:45:00.000000,1002,102-2,7,0.7476472523856519,154,
2025-06-02 06:45:00.000000,1066,102-2,5,0.2358818770226527,130,
2025-06-02 06:45:00.000000,1035,102-2,2,0.7928011312508034,163,
2025-06-02 06:45:00.000000,1040,102-2,0,0.4429297341191235,0,
2025-06-02 06:45:00.000000,1031,103-1,11,0.0,200,
2025-06-02 06:45:00.000000,1033,103-1,7,0.5389962720080711,132,
2025-06-02 06:45:00.000000,1046,103-1,5,0.19778081397755912,90,
2025-06-02 06:45:00.000000,1037,103-1,2,0.7798617149008402,0,
2025-06-02 06:45:00.000000,1049,103-1,0,0.23169154132797865,0,
2025-06-02 06:45:00.000000,1060,103-2,12,0.0,173,
2025-06-02 06:45:00.000000,1039,103-2,10,0.0,163,
2025-06-02 06:45:00.000000,1014,103-2,6,0.6851595919710423,173,
2025-06-02 06:45:00.000000,1050,103-2,3,0.7003236245954688,184,
2025-06-02 06:45:00.000000,1012,103-2,1,0.0,98,
2025-06-02 06:45:00.000000,1064,104-1,13,0.7158530183727072,142,
2025-06-02 06:45:00.000000,1048,104-1,10,0.7064041994750668,134,
2025-06-02 06:45:00.000000,1026,104-1,7,0.89885314453691,112,
2025-06-02 06:45:00.000000,1024,104-1,5,0.9736448220064722,155,
2025-06-02 06:45:00.000000,1006,104-1,2,0.9459965632421369,0,
2025-06-02 06:45:00.000000,1009,104-1,0,0.5362888809438684,0,
2025-06-02 06:45:00.000000,1017,104-2,10,0.0,175,
2025-06-02 06:45:00.000000,1008,104-2,7,0.315454113171659,200,
2025-06-02 06:45:00.000000,1052,104-2,5,0.2994218166106512,77,
2025-06-02 06:45:00.000000,1018,104-2,2,0.805256613842851,92,
2025-06-02 06:45:00.000000,1059,104-2,0,0.0,114,
2025-06-02 06:45:00.000000,1028,105-1,11,0.1258151008151029,66,
2025-06-02 06:45:00.000000,1027,105-1,9,0.4758563394683029,140,
2025-06-02 06:45:00.000000,1007,105-1,7,0.9334669517192223,92,
2025-06-02 06:45:00.000000,1004,105-1,6,0.0,117,
2025-06-02 06:45:00.000000,1011,105-1,5,0.0,185,
2025-06-02 06:45:00.000000,1041,105-1,3,0.1814481083844577,120,
2025-06-02 06:45:00.000000,1025,105-2,8,0.17404540372240454,270,
2025-06-02 06:45:00.000000,1001,105-2,6,0.8718102157085044,119,
2025-06-02 06:45:00.000000,1067,105-2,5,0.6440808589966559,142,
2025-06-02 06:45:00.000000,1055,105-2,4,0.7067663691561038,72,
2025-06-02 06:45:00.000000,1016,105-2,3,0.8003874242964014,41,
2025-06-02 06:45:00.000000,1054,105-2,2,0.9068616061055602,200,
2025-06-02 07:00:00.000000,1044,101,12,0.6232810713702421,85,
2025-06-02 07:00:00.000000,1021,101,9,0.8830400561487936,103,
2025-06-02 07:00:00.000000,1029,101,8,0.4809062750209575,188,
2025-06-02 07:00:00.000000,1062,101,7,0.23504944113630954,223,
2025-06-02 07:00:00.000000,1030,101,5,0.6904682306376927,153,
2025-06-02 07:00:00.000000,1003,101,3,0.49457194020330153,120,
2025-06-02 07:00:00.000000,1015,101,1,0.7084269986742746,0,
2025-06-02 07:00:00.000000,1023,101-1,13,0.34000979868163234,251,
2025-06-02 07:00:00.000000,1019,101-1,11,0.598717948717949,240,
2025-06-02 07:00:00.000000,1045,101-1,9,0.6352797491566226,121,
2025-06-02 07:00:00.000000,1005,101-1,8,0.3372156332519664,148,
2025-06-02 07:00:00.000000,1053,101-1,7,0.45246867088320375,177,
2025-06-02 07:00:00.000000,1057,101-1,6,0.0,207,
2025-06-02 07:00:00.000000,1056,101-1,4,0.47235357881632295,202,
2025-06-02 07:00:00.000000,1047,102-1,15,0.172562932927857,125,
2025-06-02 07:00:00.000000,1038,102-1,11,0.7373257527900599,124,
2025-06-02 07:00:00.000000,1058,102-1,9,0.5844845312646036,166,
2025-06-02 07:00:00.000000,1036,102-1,6,0.8343004379888073,92,
2025-06-02 07:00:00.000000,1034,102-1,3,0.9867958166631567,0,
2025-06-02 07:00:00.000000,1042,102-1,0,0.23707918444760545,0,
2025-06-02 07:00:00.000000,1063,102-1,0,0.0,120,
2025-06-02 07:00:00.000000,1010,102-2,15,0.0,192,
2025-06-02 07:00:00.000000,1002,102-2,10,0.7553893263342084,207,
2025-06-02 07:00:00.000000,1066,102-2,7,0.42002646354110723,137,
2025-06-02 07:00:00.000000,1035,102-2,4,0.7699889139219677,172,
2025-06-02 07:00:00.000000,1040,102-2,2,0.22485295149856088,0,
2025-06-02 07:00:00.000000,1051,102-2,0,0.0,182,
2025-06-02 07:00:00.000000,1031,103-1,14,0.3798501999211485,160,
2025-06-02 07:00:00.000000,1033,103-1,10,0.3480290456431477,166,
2025-06-02 07:00:00.000000,1046,103-1,7,0.35224119744168203,48,
2025-06-02 07:00:00.000000,1037,103-1,4,0.47658392640166564,200,
2025-06-02 07:00:00.000000,1049,103-1,1,0.870465329118607,0,
2025-06-02 07:00:00.000000,1065,103-1,0,0.0,200,
2025-06-02 07:00:00.000000,1060,103-2,15,0.27753561975558316,168,
2025-06-02 07:00:00.000000,1039,103-2,11,0.875310749498579,71,
2025-06-02 07:00:00.000000,1014,103-2,10,0.0,171,
2025-06-02 07:00:00.000000,1050,103-2,6,0.1984086113793213,171,
2025-06-02 07:00:00.000000,1012,103-2,2,0.8668930679158998,98,
2025-06-02 07:00:00.000000,1022,103-2,0,0.48681383589830124,0,
2025-06-02 07:00:00.000000,1061,103-2,0,0.0,200,
2025-06-02 07:00:00.000000,1064,104-1,16,0.7950442079180039,166,
2025-06-02 07:00:00.000000,1048,104-1,14,0.0,155,
2025-06-02 07:00:00.000000,1026,104-1,11,0.11853520723813604,84,
2025-06-02 07:00:00.000000,1024,104-1,7,0.8472283744300804,99,
2025-06-02 07:00:00.000000,1006,104-1,5,0.5792563429571292,108,
2025-06-02 07:00:00.000000,1009,104-1,2,0.6379251159078027,0,
2025-06-02 07:00:00.000000,1020,104-1,0,0.0,200,
2025-06-02 07:00:00.000000,1017,104-2,12,0.6590548726171358,100,
2025-06-02 07:00:00.000000,1008,104-2,9,0.5084568761884068,164,
2025-06-02 07:00:00.000000,1052,104-2,6,0.9255786035993624,86,
2025-06-02 07:00:00.000000,1018,104-2,4,0.18759146782213892,192,
2025-06-02 07:00:00.000000,1059,104-2,1,0.8975146980224477,114,
2025-06-02 07:00:00.000000,1013,104-2,0,0.0,120,
2025-06-02 07:00:00.000000,1028,105-1,14,0.16572551865964932,75,
2025-06-02 07:00:00.000000,1027,105-1,12,0.7066073912780492,72,
2025-06-02 07:00:00.000000,1007,105-1,10,0.37844064019059503,187,
2025-06-02 07:00:00.000000,1004,105-1,8,0.41250468759450676,247,
2025-06-02 07:00:00.000000,1011,105-1,6,0.5996466393518565,150,
2025-06-02 07:00:00.000000,1041,105-1,5,0.6095480077313266,184,
2025-06-02 07:00:00.000000,1025,105-2,10,0.46283796044274933,176,
2025-06-02 07:00:00.000000,1001,105-2,9,0.0,39,
2025-06-02 07:00:00.000000,1067,105-2,7,0.7203762172624436,184,
2025-06-02 07:00:00.000000,1055,105-2,5,0.9819457778608498,167,
2025-06-02 07:00:00.000000,1016,105-2,5,0.16402754965925806,219,
2025-06-02 07:00:00.000000,1054,105-2,4,0.3473380459342469,89,
2025-06-02 07:15:00.000000,1044,101,14,0.6583451279259664,92,
2025-06-02 07:15:00.000000,1021,101,11,0.6718644218777832,169,
2025-06-02 07:15:00.000000,1029,101,9,0.9969783562805062,156,
2025-06-02 07:15:00.000000,1062,101,8,0.4809062750209575,157,
2025-06-02 07:15:00.000000,1030,101,7,0.23504944113630954,225,
2025-06-02 07:15:00.000000,1003,101,5,0.25816665705996483,161,
2025-06-02 07:15:00.000000,1015,101,3,0.16234345116739546,120,
2025-06-02 07:15:00.000000,1023,101-1,15,0.2636532066140053,147,
2025-06-02 07:15:00.000000,1019,101-1,13,0.451358453589881,148,
2025-06-02 07:15:00.000000,1045,101-1,12,0.11517459469089684,60,
2025-06-02 07:15:00.000000,1005,101-1,9,0.4603052954268671,90,
2025-06-02 07:15:00.000000,1053,101-1,8,0.47333055053946826,165,
2025-06-02 07:15:00.000000,1057,101-1,7,0.3844112122394528,158,
2025-06-02 07:15:00.000000,1056,101-1,6,0.24227302969817857,261,
2025-06-02 07:15:00.000000,1047,102-1,17,0.39131026931755963,157,
2025-06-02 07:15:00.000000,1038,102-1,13,0.5199999999999984,145,
2025-06-02 07:15:00.000000,1058,102-1,11,0.14772794272478307,162,
2025-06-02 07:15:00.000000,1036,102-1,9,0.0,166,
2025-06-02 07:15:00.000000,1034,102-1,5,0.7818327937622531,115,
2025-06-02 07:15:00.000000,1042,102-1,3,0.14451323085561849,0,
2025-06-02 07:15:00.000000,1063,102-1,2,0.9513930053349139,120,
2025-06-02 07:15:00.000000,1010,102-2,17,0.6365876336587617,172,
2025-06-02 07:15:00.000000,1002,102-2,12,0.6970441384341791,161,
2025-06-02 07:15:00.000000,1066,102-2,9,0.7898406262319084,216,
2025-06-02 07:15:00.000000,1035,102-2,6,0.561749454636483,173,
2025-06-02 07:15:00.000000,1040,102-2,3,0.7607699037620291,95,
2025-06-02 07:15:00.000000,1051,102-2,1,0.43052642378368494,182,
2025-06-02 07:15:00.000000,1043,102-2,0,0.32045718558476755,0,
2025-06-02 07:15:00.000000,1031,103-1,16,0.2887875204144772,104,
2025-06-02 07:15:00.000000,1033,103-1,11,0.7360180524214512,197,
2025-06-02 07:15:00.000000,1046,103-1,8,0.8192115541202586,112,
2025-06-02 07:15:00.000000,1037,103-1,6,0.13342957130358535,140,
2025-06-02 07:15:00.000000,1049,103-1,3,0.6055639576017597,200,
2025-06-02 07:15:00.000000,1065,103-1,1,0.6757397947592865,200,
2025-06-02 07:15:00.000000,1032,103-1,0,0.6203807483446172,0,
2025-06-02 07:15:00.000000,1060,103-2,18,0.0,134,
2025-06-02 07:15:00.000000,1039,103-2,14,0.37850734725444324,221,
2025-06-02 07:15:00.000000,1014,103-2,11,0.29113414642061747,192,
2025-06-02 07:15:00.000000,1050,103-2,7,0.7255074365704273,154,
2025-06-02 07:15:00.000000,1012,103-2,5,0.0,204,
2025-06-02 07:15:00.000000,1022,103-2,1,0.9472553435932051,0,
2025-06-02 07:15:00.000000,1061,103-2,1,0.4604415076949038,200,
2025-06-02 07:15:00.000000,1064,104-1,18,0.8729289857520972,168,
2025-06-02 07:15:00.000000,1048,104-1,15,0.8611593891928615,154,
2025-06-02 07:15:00.000000,1026,104-1,13,0.26454919186799536,176,
2025-06-02 07:15:00.000000,1024,104-1,10,0.3419271273300664,125,
2025-06-02 07:15:00.000000,1006,104-1,6,0.9448626707435936,161,
2025-06-02 07:15:00.000000,1009,104-1,4,0.8610557926347389,113,
2025-06-02 07:15:00.000000,1020,104-1,2,0.26569666690103233,200,
2025-06-02 07:15:00.000000,1017,104-2,14,0.17757575757575356,96,
2025-06-02 07:15:00.000000,1008,104-2,10,0.7543137100730548,186,
2025-06-02 07:15:00.000000,1052,104-2,7,0.9304288141931376,88,
2025-06-02 07:15:00.000000,1018,104-2,5,0.917572556792506,229,
2025-06-02 07:15:00.000000,1059,104-2,3,0.5216499334933277,199,
2025-06-02 07:15:00.000000,1013,104-2,1,0.8975146980224477,120,
2025-06-02 07:15:00.000000,1028,105-1,15,0.534988716669634,102,
2025-06-02 07:15:00.000000,1027,105-1,14,0.5286360612109103,133,
2025-06-02 07:15:00.000000,1007,105-1,12,0.6158797556402339,151,
